state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
NM,2009,39674.33868,29117.30823,8661.07263,0,44.61281,0,0,270.963,0,0,1546.718,0,0,0,1580.382,0,0,33.664,0,0
NM,2008,37009.83692,27014.23306,7966.00653,0,52.58874,0,0,312.288,0,0,1642.787,0,0,0,1661.6716,0,0,18.8846,0,0
NM,2007,35985.33282,27603.64738,6660.00397,0,44.47054,0,0,267.978,0,0,1393.239,0,0,0,1409.23293,0,0,15.99393,0,0
NM,2006,37265.62456,29859.008,5889.59888,0,41.486,0,0,198.211,0,0,1255.436,0,0,0,1277.32068,0,0,21.88468,0,0
NM,2005,35135.64202,29947.248,4187.21479,0,36.909,0,0,164.993,0,0,794.63,0,0,0,799.27722,0,0,4.64722,0,0
NM,2004,32940.36057,29263.899,2992.67371,0,31.37585,0,0,138.947,0,0,513.465,0,0,0,513.465,0,0,0,0,0
NM,2003,32735.653,28812.844,3518.705,0,50.669,0,0,170.699,0,0,182.735,0,0,0,182.735,0,0,0,0,0
NM,2002,30661.707,26902.88,3441.739,0,33.089,0,0,264.591,0,0,0,0,0,0,19.408,0,0,19.408,0,0
NM,2001,33611.643,28402.187,4887.272,0,66.212,0,0,237.32,0,0,0,0,0,0,18.652,0,0,18.652,0,0
NV,2020,40424.74524,1953.20122,26801.32126,0,6.26478,0,0,1923.366,0,6407.15957,324.80298,5534.819,5427.453,872.34055,9714.78698,107.366,3800.921,54.244,0,25.805
NV,2019,39889.65981,2735.45681,25774.9656,0,12.34519,0,0,2242.057,0,5491.00928,329.399,4810.51121,4650.10221,680.49805,9103.31621,160.409,3909.124,54.282,0,21.519
NV,2018,39640.2414,2485.04578,26688.6115,0,10.24522,0,0,1881.26601,0,5214.96662,312.348,4718.89489,4412.70589,496.07174,8546.29089,306.189,3461.982,53.066,0,28.782
NV,2017,38201.29435,1865.59152,26625.90415,0,8.74633,0,0,1812.70035,0,4557.87283,361.364,4145.867,3985.813,412.00583,7856.786,160.054,3291.874,57.681,0,31.566
NV,2016,39787.005,2166.83075,28921.61161,0.74246,10.98519,0,0,1789.219,0,3496.20844,343.865,3124.06,2879.835,372.14842,6876.588,244.225,3353.399,55.264,0,21.028
NV,2015,39046.78374,2657.28896,28999.51361,5.5226,15.98158,0,0,2264.136,0,1843.64218,309.724,1657.405,1548.219,186.23719,5103.328,109.186,3110.504,25.695,0.89038,1.013
NV,2014,36000.537,6547.86359,22961.35514,5.15138,15.02989,0,0,2389,0,1117.20676,300.134,1013.682,897.455,103.52474,4067.172,116.227,2728.788,24.568,0,14.965
NV,2013,36443.87359,5254.55325,24766.63318,6.30415,18.89031,0,0,2681.943,0,0,250.549,745.382,632.592,0,3690.16108,112.79,2669.95308,24.277,0,25.38863
NV,2012,35173.2632,4079.43163,25646.65829,7.32424,18.87469,0,0,2440.415,0,0,128.788,473.41653,344.48153,0,2968.63034,128.935,2347.46482,18.961,0,11.929
NV,2011,31935.91791,5407.30431,21841.39654,7.26087,14.21267,0,0,2190.583,0,0,0,291.22451,162.96151,0,2437.34351,128.263,2146.119,0,0,37.817
NV,2010,35146.24769,6997.30248,23688.19213,5.65192,11.15833,0,0,2157.296,0,0,0,216.91683,83.91683,0,2286.64683,133,2069.73,0,0,0
NV,2009,37705.13277,7539.93646,25877.6205,2.38513,16.18354,0,0,2460.59477,0,0,0,174.309,53.661,0,1808.41238,120.648,1633.213,0,0,0
NV,2008,35089.97356,7812.35246,23971.91132,1.98736,14.26987,0,0,1750.62,0,0,0,156.013,33.326,0,1538.83256,122.687,1382.81956,0,0,0
NV,2007,32669.73589,7090.91059,22263.26987,4.25626,11.45018,0,0,2003.191,0,0,0,43.967,2.755,0,1296.658,41.212,1252.691,0,0,0
NV,2006,31860.02182,7253.521,21184.13474,3.68207,17.347,0,0,2057.626,0,0,0,0,0,0,1343.711,0,1343.711,0,0,0
NV,2005,40213.75184,18384.261,18835.62295,8.28088,20.5,0,0,1702.38,0,0,0,0,0,0,1262.707,0,1262.707,0,0,0
NV,2004,37667.43503,18257.265,16380.74318,21.03328,95.76602,0,0,1615.12314,0,0,0,0,0,0,1297.50442,0,1297.50442,0,0,0
NV,2003,33194.888,17085.959,13252.779,16.941,16.793,0,0,1756.705,0,0,0,0,0,0,1065.711,0,1065.711,0,0,0
NV,2002,32088.935,16413.025,12210.66,44.909,25.472,0,0,2267.586,0,0,0,0,0,0,1127.283,0,1127.283,0,0,0
NV,2001,33875.966,17736.97,11513.773,0,911.628,0,0,2513.722,0,0,0,0,0,0,1199.873,0,1199.873,0,0,0
NY,2020,129430.2709,143.69153,52965.59346,0,349.651,0,38430.076,29549.88217,-327.948,3130.39298,4521.726,839.95763,839.95763,2290.43534,7322.18702,0,0,1496.23004,464.27335,997.13767
NY,2019,131603.2894,421.95139,47612.1335,1.68046,511.76772,0,44865.018,30620.89503,-315.589,2375.74575,4455.881,523.64,523.64,1852.10573,6925.7055,0,0,1473.75089,472.43361,959.72676
NY,2018,132520.5008,690.38563,50810.42631,0,1590.71019,0,42919.011,29630,-430.718,1794.19745,3998.33299,297.47236,297.47236,1496.7251,6437.54049,0,0,1615.96739,525.76776,873.14521
NY,2017,128025.3858,770.29615,47271.75602,0,597.89332,0,42167.409,30144.93243,-415.671,1364.37928,4135.951,182.80368,182.80368,1181.5756,6604.76009,0,0,1666.05089,619.95452,884.00983
NY,2016,134376.7154,1770.23786,56793.33613,0,642.95242,0,41570.99,26888.234,-470.932,1013.03993,3940.18,139.611,139.611,873.42893,6323.2999,0,0,1604.64955,638.85935,858.59706
NY,2015,138581.6855,2380.06553,56923.41546,0,1892.2926,0,44602.871,26014.52,-422.812,689.04271,3976.98,100.52618,100.52618,588.51653,6318.55125,0,0,1624.77099,616.27408,872.78169
NY,2014,137077.3121,4592.05411,54379.75895,0,2136.48351,0,43038.624,26086.90224,-491.33,420.77484,3968.40715,70.61564,70.61564,350.15919,6446.62495,0,0,1668.76794,738.83421,888.19439
NY,2013,136116.83,4697.10474,54354.38661,114.537,1007.37331,0,44755.606,24973.28928,-442.868,0,3539.498,67.01716,67.01716,0,5888.11057,0,0,1674.04138,607.55403,883.82746
NY,2012,135768.2436,4551.03908,59462.2563,0,580.2844,0,40774.56,24652.49121,-412.945,0,2991.57717,52.713,52.713,0,5192.4242,0,0,1660.35052,487.78351,968.13339
NY,2011,137480.347,9426.16019,50804.75485,0,926.24838,263.23229,42695.009,27996.98762,-433.021,0,2828.069,6.443,6.443,0,4895.78852,0,0,1619.14901,442.12751,905.18709
NY,2010,136961.6536,13582.76599,48915.54511,0,1489.85333,515.12195,41869.535,25471.69703,-529.264,0,2596.15399,0,0,0,4814.54774,0,0,1671.08956,547.30419,831.85148
NY,2009,133150.5497,12758.8726,41779.59722,0,2489.00053,159.30509,43484.614,27615.10637,-480.387,0,2266.33862,0,0,0,4467.00772,0,0,1664.81626,535.85284,877.43315
NY,2008,140322.1002,19154.12535,43856.46043,0,3587.63603,157.69179,43209.171,26723.13112,-672.139,0,1250.70031,0,0,0,3318.65711,0,0,1512.86028,555.09651,987.36634
NY,2007,145878.6874,21405.54241,45633.63116,0,7942.32021,252.78853,42452.854,25252.55543,-768.38,0,833.476,0,0,0,2775.08351,0,0,1449.34644,492.26107,932.29218
NY,2006,142265.4322,20967.83991,42133.87803,0,6323.83307,454.206,42223.899,27344.65522,-756.156,0,655.371,0,0,0,2596.64113,0,0,1419.44121,521.82892,976.63584
NY,2005,146887.4187,20597.6397,31872.70114,0,22758.53088,1254.252,42443.152,25782.51836,-780.731,0,102.99,0,0,0,1988.44877,0,0,1357.7376,527.72118,970.9068
NY,2004,137964.7937,22852.70401,27294.04527,0,20987.46585,217.732,40640.305,23989.66129,-813.171,0,116.44971,0,0,0,1911.67644,0,0,1298.09737,497.12936,884.3748
NY,2003,137643.316,23581.067,28156.348,0,19201.883,89.717,40679.205,24268.66,-911.806,0,41.201,0,0,0,1735.49953,0,0,1282.72253,411.576,842.74247
NY,2002,139591.688,23239.112,38451.192,0,11435.733,98.378,39617.491,25047.895,-921.224,0,81.626,0,0,0,1807.66822,0,0,1313.82422,412.218,815.44278
NY,2001,143914.559,23431.922,38697.215,0,16495.369,16.724,40394.985,23083.955,-930.52,0,20.539,0,0,0,1801.07224,0,0,1277.84924,502.684,809.29976
OH,2020,120992.7328,45008.5961,52381.59261,703.82026,117.48694,1056.9176,18219.025,374.222,0,400.46761,2289.139,163.611,163.611,236.85658,3126.51481,9.349,0,427.5341,246.23071,4.55752
OH,2019,120001.126,46764.52892,51325.45392,775.5052,164.44494,680.04886,17010.561,402.631,0,335.7167,2042.913,141.56658,141.56658,194.15009,2869.7802,0,0,444.2472,241.05342,8.17198
OH,2018,126184.6099,58726.96224,44214.50196,786.89059,218.5269,1097.21948,18315.007,244.019,0,272.01981,1750.022,119.05506,119.05506,152.96475,2576.05016,0,0,472.59658,234.37652,5.43253
OH,2017,119554.3656,68343.63583,28799.51153,785.85059,205.82525,1035.2812,17687.789,277.349,0,234.12827,1588.56,105.17838,105.17838,128.94988,2420.66257,0,0,469.13686,257.78733,-1.53935
OH,2016,118922.0776,68775.16401,28942.39687,720.99554,216.58367,964.66966,16817.386,500.32,0,173.47421,1245.337,65.55773,65.55773,107.91647,2032.99469,0,0,450.01579,272.08417,-48.43283
OH,2015,121893.4015,71709.52977,28033.71612,945.02093,219.77059,1097.25629,17376.736,456.669,0,151.13394,1203.008,56.072,56.072,95.06194,2057.83741,0,0,472.85539,325.90203,-3.13464
OH,2014,134476.405,89879.05162,23636.44499,929.38763,307.21315,939.45957,16284.44,478.00722,0,136.62173,1153.418,53.90827,53.90827,82.71346,2025.79349,0,0,470.881,347.58622,-3.39269
OH,2013,137284.1887,94563.88482,21694.21135,952.83368,227.00477,1158.88317,16121.25,549.238,0,0,1145.90058,46.30954,46.30954,0,2009.25924,0,0,474.46614,342.58298,7.62365
OH,2012,129745.7306,85588.63618,22665.38498,958.86901,258.48558,1022.64617,17086.998,414.161,0,0,985.485,36.63654,36.63654,0,1738.62176,0,0,365.61271,350.8875,11.92794
OH,2011,135585.8045,105336.9571,12337.57711,303.74261,313.47,1074.96242,14889.746,383.655,0,0,198.443,15.495,15.495,0,935.6915,0,0,331.75557,389.99793,10.00272
OH,2010,143598.3367,117828.009,7127.85941,254.09885,298.37087,1144.05298,15804.803,429.024,0,0,12.576,12.84768,12.84768,0,700.08896,0,0,275.85498,398.8103,12.02963
OH,2009,136090.2252,113711.9967,4650.45573,37.47731,262.36022,1049.38302,15206.084,527.746,0,0,14.114,0,0,0,633.41001,0,0,209.61064,409.68537,11.31223
OH,2008,153412.2511,130694.31,2484.39113,260.92378,290.47969,1147.45794,17513.878,386.435,0,0,15.084,0,0,0,623.37582,0,0,190.17477,418.11706,10.99973
OH,2007,155155.5454,133130.6791,3974.89728,289.2732,313.12775,834.61785,15764.049,410.436,0,0,14.748,0,0,0,435.14348,0,0,21.01708,399.3784,3.32172
OH,2006,155434.0752,133400.1564,2379.06163,360.00748,307.62688,1046.92793,16846.939,631.936,0,0,14.401,0,0,0,458.61511,0,0,34.12143,410.09268,2.80476
OH,2005,156976.3228,136825.5982,2695.6281,298.33949,360.27769,1030.115,14802.733,515.744,0,0,13.268,0,0,0,445.58812,0,0,26.76055,405.55957,2.29925
OH,2004,148345.9053,128156.7818,1390.99477,302.06318,352.92254,1035.358,15950.121,729.876,0,0,0,0,0,0,427.77717,0,0,30.06905,397.70812,0.01086
OH,2003,146638.128,134769.137,1793.584,212.523,410.153,0,8475.016,510.835,0,0,0,0,0,0,440.717,0,0,33.3,407.417,26.163
OH,2002,147068.85,132953.066,1766.654,206.565,389.119,0,10864.902,488.329,0,0,0,0,0,0,151.311,0,0,25.244,126.067,248.904
OH,2001,142261.807,124213.236,924.416,301.949,416.698,0,15463.762,510.785,0,0,0,0,0,0,430.961,0,0,27.888,403.073,0
OK,2020,82297.83167,5937.51033,43758.89077,0,26.45243,0,0,2854.441,-117.82,92.9717,29416.97729,63.297,63.297,29.6747,29833.09851,0,0,77.35844,275.46578,5.25863
OK,2019,85216.50112,7826.05688,44187.96302,0,17.50353,0,0,3903.231,-104.059,79.1418,29008.1307,59.623,59.623,19.5188,29378.38927,0,0,74.81473,235.82084,7.41643
OK,2018,86223.7206,14906.7469,41612.98556,10.21895,17.97753,0,0,2034.897,-135.051,72.75905,27338.228,61.626,61.626,11.13303,27729.08921,0,0,76.8448,252.39041,57.0754
OK,2017,73731.65397,17367.85394,30450.56898,22.474,16.05411,0,0,2036.2,-117.61,38.31167,23598.843,32.582,32.582,5.72967,23930.1704,0,0,67.92722,230.81818,48.41653
OK,2016,78655.00719,19158.04428,36529.0857,16.14274,17.26129,0,0,2573.424,-87.429,9.39275,20069.08905,5.436,5.436,3.95675,20436.93118,0,0,119.08995,243.31618,27.68975
OK,2015,76135.59588,24867.03152,34286.32689,18.83837,10.81176,0,0,2663.901,-72.496,4.66771,14030.897,1.556,1.556,3.11171,14368.62089,0,0,91.20085,244.96703,11.39983
OK,2014,70155.5043,29905.95179,26641.47439,45.408,12.49392,0,0,1428.473,-105.798,2.23478,11936.83304,0,0,2.23478,12275.18816,0,0,91.65058,246.70454,-2.27896
OK,2013,73673.68026,29999.4485,30055.99779,70.71,10.21107,0,0,2178.078,-78.457,0,11162.493,0,0,0,11506.40415,0,0,125.59768,218.31348,1.99775
OK,2012,77896.58811,29301.75752,39024.30021,67.792,10.94413,0,0,1145.514,-116.71,0,8157.58518,0,0,0,8520.72405,0,0,94.12242,269.01645,10.05821
OK,2011,74605.71361,34478.947,32836.70016,0,15.54838,0,0,1506.941,-153.195,0,5605.265,0,0,0,5919.23152,0,0,87.24201,226.72451,1.54056
OK,2010,72250.73312,31475.13706,33941.68161,0,13.56185,4.52706,0,2808.788,-152.918,0,3808.08321,0,0,0,4159.95554,0,0,97.04342,254.82891,0
OK,2009,75066.80926,34059.10688,34631.29917,0,9.4629,0,0,3552.573,-116.831,0,2698.19944,0,0,0,2929.27332,0,0,163.01022,68.06366,1.925
OK,2008,76328.90845,36314.91738,33774.16674,0,22.53556,0,0,3811.273,-167.598,0,2358.07979,0,0,0,2550.70382,0,0,169.61845,23.00559,12.691
OK,2007,72819.0951,34437.93745,33143.9113,0,160.48762,0,0,3065.862,-165.844,0,1849.144,0,0,0,2128.99799,0,0,3.72086,276.13314,25.26874
OK,2006,70614.88018,35032.02304,32980.68992,0,63.75007,0,0,623.579,-116.473,0,1712.441,0,0,0,2009.72381,0,0,0,297.28281,5.44461
OK,2005,68607.82716,36308.55639,28590.21956,0,70.34178,0,0,2630.361,-153.825,0,847.773,0,0,0,1137.02133,0,0,0,289.24833,6.31373
OK,2004,60729.56046,33801.38578,23285.57945,0,68.31213,0,0,2976.67588,-233.879,0,572.744,0,0,0,822.61945,0,0,0,249.87545,8.86677
OK,2003,60626.856,36676.326,21822.696,0,161.21,0,0,1798.412,-206.187,0,54.47,0,0,0,321.593,0,0,0,267.123,7.398
OK,2002,59183.419,35964.778,21049.039,0,49.871,0,0,1987.844,-177.868,0,0,0,0,0,239.045,0,0,0,239.045,0
OK,2001,55249.45,34615.768,17943.808,0,175.175,0,0,2344.69,-128.479,0,0,0,0,0,230.696,0,0,0,230.696,0
OR,2020,63624.78195,1630.14477,19019.91336,0,2.33899,0,0,31920.643,0,1335.22913,8777.254,1077.902,1077.902,257.32711,11007.82444,0.585,192.101,329.36188,631.20556,43.91739
OR,2019,62258.37796,2569.15953,20932.33415,0,6.62328,0,0,30322.003,0,902.93575,6568.889,676.337,676.337,226.59875,8392.48683,0,185.456,324.45082,637.35401,35.77118
OR,2018,64113.56042,1476.39096,17922.77655,0,4.85631,0,0,35442.773,0,776.37379,7447.442,571.696,571.696,204.67779,9232.66879,0,176.235,357.07264,680.22315,34.0948
OR,2017,62713.74747,1728.1047,15066.37851,0,10.39432,0,0,38293.938,0,372.80198,6226.593,194.052,194.052,178.74997,7575.68621,0,174.381,361.32937,619.33084,39.24573
OR,2016,60182.01282,1898.20212,15306.66112,0,4.84988,0,0,34549.36637,0,192.25351,7157.128,40.936,40.936,151.31751,8382.31652,0,183.7,359.10537,641.44715,40.6168
OR,2015,57866.53464,2377.35943,16237.09247,0,6.06539,0,0,31253.851,0,115.86545,6631.555,24.20839,24.20839,91.65705,7950.33156,0,178.804,368.52535,747.23882,41.8348
OR,2014,60119.9072,3192.59303,12698.95778,0,9.88398,0,0,35261.936,0,103.76029,7555.402,24.04205,24.04205,79.71823,8913.53247,0,183.467,348.09549,802.52594,43.00393
OR,2013,59895.51466,3758.99572,14363.04027,0,6.15144,0,0,33097.667,0,0,7455.702,20.493,20.493,0,8634.91472,0,164.649,293.88837,700.18235,34.7455
OR,2012,60932.73047,2634.33454,11624.68825,0,5.92501,0,0,39410.1784,0,0,6343.48382,6.412,5.827,0,7207.24529,0,25.65081,231.58682,600.11184,50.35899
OR,2011,59695.16413,3333.5162,8497.72954,0,7.95395,0,0,42314.821,0,0,4775.374,0.09,0.09,0,5489.81781,0,0,222.255,492.0988,51.32563
OR,2010,55126.99915,4126.435,15651.17572,0,3.42049,0,0,30542.26,0,0,3920.0068,0,0,0,4756.88011,0,0,204.93193,631.94139,46.82782
OR,2009,56690.85643,3196.90153,16133.45137,0,7.95532,0,0,33033.51284,0,0,3469.71364,0,0,0,4272.42688,0,0,128.33239,674.38085,46.6085
OR,2008,58718.43754,4044.3188,17387.16175,0,14.79284,0,0,33805.0241,0,0,2575.23418,0,0,0,3423.0985,0,0,130.74746,717.11687,44.04154
OR,2007,55077.79394,4351.6239,14857.6677,0,14.2866,0,0,33587.43948,0,0,1246.99428,0,0,0,2228.29295,0,0,138.73342,842.56525,38.48331
OR,2006,53340.69511,2370.628,11238.64164,0,11.81986,0,0,37850.29726,0,0,931.219,0,0,0,1828.98836,0,0,98.97659,798.79277,40.32
OR,2005,49325.00253,3466.48576,13190.99554,0,78.18689,0,0,30948.34501,0,0,734.274,0,0,0,1600.51194,0,0,98.04297,768.19497,40.47738
OR,2004,51381.27819,3555.66125,13525.18275,0,62.93284,0,0,33080.8189,0,0,619.012,0,0,0,1115.1035,0,0,86.14049,409.95101,41.57897
OR,2003,48966.139,4304.848,10243.696,0,44.096,0,0,33250.332,0,0,443.617,0,0,0,1082.59668,0,0,85.06568,553.914,40.56932
OR,2002,47099.369,3779.684,7812.894,0,6.704,0,0,34413.167,0,0,376.159,0,0,0,1048.79092,0,0,48.54592,624.086,38.12908
OR,2001,45051.906,4445.053,10982.965,0,102.223,0,0,28644.552,0,0,88.587,0,0,0,839.52756,0,0,49.82256,701.118,37.58544
PA,2020,230143.2792,23458.27098,120766.86,576.23255,64.93959,0,76521.394,2672.457,-594.259,729.02956,3748.207,139.49659,139.49659,589.53296,5798.75361,0,0,1532.75115,378.29887,878.63046
PA,2019,228995.3306,37928.93021,98040.34408,494.47524,156.84669,28.47404,83229.652,3503.123,-565.629,575.11965,3250.499,82.78424,82.78424,492.3354,5321.76804,0.1746,0,1673.08093,315.40387,857.34625
PA,2018,215385.8299,44086.28425,76390.85858,528.49243,559.2133,66.43347,83476.744,4261.757,-659.143,478.87842,3566.917,62.4753,62.4753,416.40311,5894.34297,0,0,1816.68211,448.26856,780.84692
PA,2017,213591.2935,47634.27101,72503.44753,446.07808,255.97524,99.44308,83199.832,3123.31561,-605.294,427.02185,3590.565,69.61634,69.61634,357.40551,6098.33644,0,0,1915.76707,522.38803,835.88853
PA,2016,215041.7304,54672.03023,68048.64607,487.62503,273.39081,89.8331,82924.011,2374.519,-561.836,361.32001,3476.246,74.80536,74.80536,286.51462,5942.48342,0,0,1883.31747,508.11459,791.0277
PA,2015,214545.2672,64637.23273,59454.65453,420.23686,571.34049,158.14655,80516.752,2603.704,-508.927,325.24548,3352.672,63.894,63.894,261.35148,5820.52637,0,0,1934.11809,469.84228,871.60069
PA,2014,221035.2345,78985.62857,53021.23522,490.77694,641.18607,161.81817,78714.659,2641.157,-578.653,314.12603,3564.73,62.39242,62.39242,251.73362,6080.42333,0,0,1904.2242,549.07671,877.00319
PA,2013,226785.6305,88443.20896,49937.70229,650.14744,302.20229,157.86974,78714.031,2524.67302,-538.77,0,3352.043,63.10581,63.10581,0,5753.98661,0,0,1846.84016,491.99765,840.57911
PA,2012,223419.7155,87148.20543,53062.19893,597.96773,248.19752,35.19577,75174.408,2241.92,-443.367,0,2128.658,32.14666,32.14666,0,4459.1176,0,0,1764.72818,533.58477,895.8715
PA,2011,227314.7224,100603.0815,41792.16495,616.16326,418.84474,22.87953,76146.617,3217.216,-493.76,0,1794.465,23.14403,23.14403,0,4098.99004,0,0,1653.44584,627.93516,892.52532
PA,2010,229752.3062,110369.2921,33717.60811,551.50939,567.26041,4.08419,77828.348,2332.201,-707.779,0,1854.03172,7.90966,7.90966,0,4245.17542,0,0,1708.35602,674.87802,844.60653
PA,2009,219496.1436,105474.5344,29214.95485,442.50427,733.64063,181.44618,77327.686,2682.86558,-730.511,0,1074.78808,3.562,3.562,0,3351.92819,0,0,1579.33625,694.24186,817.09444
PA,2008,222350.9247,117583.4117,18730.60678,609.66352,729.94402,207.97974,78658.093,2548.858,-353.762,0,729.425,0.1746,0,0,2803.77601,0,0,1416.20069,657.97572,832.35396
PA,2007,226088.3403,122693.0945,19197.59954,533.98574,1306.7596,177.31407,77376.316,2235.98205,-722.855,0,470.01777,0,0,0,2546.19553,0,0,1456.61089,619.56687,743.94827
PA,2006,218811.5947,122557.9026,13541.72846,554.43187,1250.55109,267.90595,75297.632,2844.14201,-698.177,0,361.108,0,0,0,2472.94615,0,0,1428.70826,683.12989,722.53157
PA,2005,218091.1251,120933.2544,10807.74982,540.06537,4536.94723,402.61495,76289.432,2232.17884,-711.041,0,284.241,0,0,0,2329.3081,0,0,1357.70346,687.36364,730.6154
PA,2004,214658.5008,117175.7834,9813.6469,583.7718,3541.53131,600.28197,77458.632,3155.33793,-685.884,0,306.31185,0,0,0,2275.6531,0,0,1289.48858,679.85267,739.74641
PA,2003,206349.513,116009.874,5518.536,508.176,3963.519,571.817,74360.862,3346.267,-738.994,0,111.521,0,0,0,2097.61781,0,0,1250.66781,735.429,711.83819
PA,2002,204322.878,113906.44,6715.537,568.725,2268.966,463.979,76088.93,2210.563,-657.754,0,57.768,0,0,0,2062.49393,0,0,1238.43693,766.289,694.99807
PA,2001,196576.591,111900.448,3036.297,613.137,3370.564,192.023,73730.797,1650.004,-615.45,0,11.175,0,0,0,1896.19571,0,0,1288.28471,596.736,802.57529
RI,2001,8894.93985,0,8272.3645,0,4.4794,0,0,3.555,0,493.84738,214.735,194.63364,194.63364,299.21372,614.54095,0,0,205.17231,0,587.378
RI,2002,7624.40282,0,7141.02551,0,11.03313,0,0,3.64,0,234.63246,206.195,54.71269,54.71269,179.91974,468.70418,0,0,207.79649,0,0
RI,2003,8375.25693,0,7896.94013,0,75.71368,0,0,4.10033,0,124.18721,158.60553,28.866,28.866,95.32122,398.50279,0,0,211.03126,0,0
RI,2004,7614.94102,0,7188.19205,0,58.40783,0,0,2.372,0,69.12515,148.902,14.083,14.083,55.04216,365.96914,0,0,202.98414,0,0
RI,2005,6564.8851,0,6290.50319,0,26.28281,0,0,2.128,0,44.25972,26.532,14.663,14.663,29.59672,245.9711,0,0,204.7761,0,0
RI,2006,6939.01892,0,6585.9425,0,114.27273,0,0,3.148,0,27.57596,10.067,14.35067,14.35067,13.22529,235.65568,0,0,211.23801,0,0
RI,2007,6281.74822,0,5962.95098,0,88.41889,0,0,3.96396,0,21.03508,9.917,9.803,9.803,11.23209,226.41439,0,0,206.69439,0,0
RI,2008,6246.80672,0,6139.09042,0,50.54024,0,0,4.44708,0,0,2.59,2.0066,2.0066,0,52.72898,0,0,48.13238,0,0
RI,2009,8309.03583,0,8185.00061,0,17.87422,0,0,4.266,0,0,1.38,0,0,0,101.895,0,0,100.515,0,0
RI,2010,8722.27255,0,8570.90423,0,13.64032,0,0,7.411,0,0,2.912,0,0,0,130.317,0,0,127.405,0,0
RI,2011,7738.719,0,7583.28138,0,11.65862,0,0,3.706,0,0,3.124,0,0,0,140.073,0,0,136.949,0,0
RI,2012,7696.82445,0,7530.35777,0,17.13068,0,0,4.736,0,0,0,0,0,0,144.6,0,0,144.6,0,0
RI,2013,7387.26577,0,7197.54789,0,26.33389,0,0,4.977,0,0,0,0,0,0,158.407,0,0,158.407,0,0
RI,2014,7049.84395,0,6856.77196,0,33.95099,0,0,4.364,0,0,0,0,0,0,154.757,0,0,154.757,0,0
RI,2015,5967.72453,0,5780.22676,0,32.67577,0,0,5.909,0,0,0,0,0,0,148.913,0,0,148.913,0,0
RI,2016,6053.29408,0,5989.39026,0,57.16981,0,0,6.734,0,0,0,0,0,0,0,0,0,0,0,0
RI,2017,4939.41974,0,4783.90715,0,48.52531,0,0,5.461,0,0,0,0,0,0,101.52628,0,0,101.52628,0,0
RI,2018,5621.145,0,5454.997,0,58.359,0,0,6.021,0,0,0,0,0,0,101.768,0,0,101.768,0,0
RI,2019,7056.765,0,6310.417,0,57.533,0,0,3.685,0,0,0,0,0,0,97.752,0,0,97.752,0,0
RI,2020,7501.892,0,7325.13,0,70.003,0,0,3.143,0,0,0,0,0,0,103.616,0,0,103.616,0,0
SC,2020,98528.79716,12459.09319,24227.92982,0,64.14947,0,54751.088,3862.805,-678.6,2092.46967,0,1721.54553,1721.54553,370.92412,3796.6293,0,0,121.00115,1954.08262,45.70238
SC,2019,100107.5036,14861.49529,23925.64456,0,78.5715,0,56103.043,2976.18708,-908.655,1187.13049,0,858.546,858.546,328.5845,3026.60804,0,0,129.41105,2038.65099,44.60913
SC,2018,99364.08787,19497.48466,21653.79635,0,343.90257,0,52716.469,3013.72,-704.735,759.41612,0,510.49388,510.49388,248.92223,2801.79945,0,0,149.85596,2141.44961,41.65084
SC,2017,93080.93905,18151.74449,17156.33919,0.01464,97.65136,0,54344.554,1835.039,-1024.829,217.33171,0,79.522,79.522,137.80973,2479.22782,0,0,171.44844,2228.25738,41.21219
SC,2016,96985.76356,21002.91354,16366.85418,0.01553,113.86187,0,55825.916,2226.074,-976.6,40.92754,0,4.971,4.971,35.95653,2381.32436,0,0,179.7607,2196.59266,45.41961
SC,2015,96532.21282,22631.17346,16549.30625,5.64191,193.19488,0,53156.32,2564.3596,-904.379,11.40439,0,4.22,4.22,7.18438,2293.59934,0,0,186.38586,2102.99348,48.6383
SC,2014,97158.46493,28914.3068,11406.64003,0.00952,245.57375,0,52418.553,2569.126,-884.495,8.76832,0,4.785,4.785,3.98332,2442.49527,0,0,194.0587,2243.65157,46.26508
SC,2013,95249.89397,24407.14778,11834.07418,0.073,103.34623,0,54251.968,3160.274,-794.922,0,0,0.115,0.115,0,2225.99882,0,0,212.89628,2012.98754,62.00696
SC,2012,96755.68188,28396.14484,14331.87879,0.314,108.39904,0,51145.302,1420.272,-896.033,0,0,0,0,0,2143.47262,0,0,202.52,1940.95262,106.24559
SC,2011,102972.5672,34168.54897,12936.34259,0.198,111.55817,0,52902.576,1554.181,-890.143,0,0,0,0,0,2129.16816,0,0,141.094,1988.07416,60.33528
SC,2010,104153.1327,37671.11794,10927.23746,0,162.79622,27.93098,51988.079,2376.444,-934.701,0,0,0,0,0,1873.06385,0,0,130.997,1742.06685,61.16428
SC,2009,100125.4864,34477.51233,9780.19264,0,140.41409,383.07014,52149.734,2332.00528,-976.443,0,0,0,0,0,1747.97144,0,0,137.25404,1610.7174,91.02948
