,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
399,,Executive secretaries and executive administrative assistants,196,92.5,83.0,12.8,3.3,9.8,#N/A,1,6,28,34,60,42,25,50.4,991,511980,3250,1510,6560,1700,61110,9330,6920,1450,5540,22040,9960,200,1780,1230,24610,4660,4980,7220,4210,11320,1960,8580,20830,8200,9940,2470,13690,530,3820,1480,1490,20160,1840,86290,10530,450,12520,7340,4830,13740,8200,710,5200,2580,5930,39800,2710,1220,180,11130,8270,950,4310,520,High school diploma or equivalent,Less than 5 years,None,1
21,,"Farmers, ranchers, and other agricultural managers",901,25.1,96.3,0.7,0.8,4.3,#N/A,2,21,91,134,151,206,296,56.8,874,3250,,,60,30,,,,,,180,40,,40,270,270,140,210,,90,80,,80,50,80,60,,80,,210,70,,,,150,,40,90,120,100,,,,,,70,390,,,,30,150,,70,,High school diploma or equivalent,5 years or more,None,1
59,,Financial and investment analysts,351,41.6,68.5,7.8,21.0,10.2,#N/A,1,25,122,82,71,42,9,39.3,"1,590",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
14,,Financial managers,"1,309",52.6,79.4,9.7,8.2,9.9,#N/A,0,39,272,331,351,250,66,45.4,"1,492",657670,5610,1530,12290,5230,92670,7450,17700,2310,7060,33160,18190,330,3020,2640,41460,8360,8590,4550,5890,6640,2280,12680,33320,14890,15080,3710,8600,870,4400,5280,3920,22900,1940,45390,16340,1280,21890,5860,8230,20670,4060,2170,5950,690,16370,46340,8350,1340,200,16510,11980,1880,6960,660,Bachelor's degree,5 years or more,None,1
415,,"First-line supervisors of farming, fishing, and forestry workers",53,12.8,89.5,4.7,2.8,27.6,#N/A,0,1,12,11,13,11,5,48.7,–,22630,350,,730,260,7270,440,110,80,,1080,640,,150,120,190,180,290,390,330,340,160,450,240,270,200,240,220,190,180,160,60,150,170,240,510,,400,250,840,510,140,,430,50,320,1010,,90,,550,1240,140,240,30,High school diploma or equivalent,Less than 5 years,None,1
359,,First-line supervisors of office and administrative support workers,"1,443",69.2,80.6,12.8,3.9,13.6,#N/A,0,38,254,298,313,278,90,46.5,966,1443300,20990,4000,32950,13120,161550,22380,23780,5170,4150,103130,43960,960,7140,8000,48310,26380,10640,12510,18980,21980,4620,33270,37710,32390,20080,11950,22940,4140,9850,11060,7260,38740,9210,99770,40220,2190,45390,19380,14280,63850,14750,3710,25030,1790,40180,126180,15260,2040,330,37900,26680,7260,22430,1380,High school diploma or equivalent,Less than 5 years,None,1
501,,First-line supervisors of production and operating workers,748,19.0,79.5,13.7,4.2,17.7,#N/A,0,25,164,172,195,158,33,45.6,"1,038",604450,14500,740,7370,8820,46230,7260,8350,1310,280,23860,21550,250,1420,3720,26390,21910,9900,7140,11510,9410,2960,6070,10690,27700,11840,6510,12730,1600,5120,3680,2930,12680,2190,22230,20790,1500,30070,8970,7120,26250,4160,2100,12170,1470,17570,49180,7000,1430,110,12610,12960,3230,23630,1280,High school diploma or equivalent,Less than 5 years,None,1
284,,Fish and game wardens,6,–,–,–,–,–,#N/A,0,0,2,1,1,0,0,–,–,5830,,,270,,350,,80,,,900,220,,,,170,160,120,,,,150,,40,220,150,40,220,100,,40,,,,400,190,60,140,200,,,,,,120,350,480,,40,,200,110,120,190,,Bachelor's degree,None,Moderate-term on-the-job training,1
421,,Forest and conservation workers,21,–,–,–,–,–,#N/A,0,1,4,5,4,4,3,–,–,5710,,,,,2060,,30,,,120,,,130,,170,40,50,,,170,,,100,50,50,,390,50,40,,30,140,,60,,,40,,80,250,70,,210,560,330,70,,,,,160,,260,,High school diploma or equivalent,None,Moderate-term on-the-job training,1
5,,General and operations managers,"2,356",30.5,84.4,7.1,4.5,12.4,#N/A,3,25,250,290,255,195,39,44.2,"1,453",2355880,31170,6380,50520,20400,254020,35550,29450,3940,26550,140050,76650,1450,9010,15290,121630,44470,24470,18330,32010,29150,11010,44800,84170,63340,40490,17300,55340,6580,13220,20280,12790,44500,13770,158110,57860,8210,65130,23690,33460,85870,6100,5380,29270,3550,48360,229380,48030,5090,880,57600,49990,10830,26350,4660,Bachelor's degree,5 years or more,None,1
418,,"Graders and sorters, agricultural products",36,–,–,–,–,–,#N/A,0,2,12,5,7,8,3,–,–,26940,620,,,1310,6060,,,120,,1330,2240,,,890,830,200,140,100,230,260,40,230,130,340,250,400,470,,,,,,60,140,1030,180,270,260,1460,690,,,,330,390,3160,,,,350,2160,,270,,No formal educational credential,None,Short-term on-the-job training,1
516,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",69,–,–,–,–,–,#N/A,3,7,5,8,4,9,4,–,–,69400,1570,,610,590,7520,590,1330,50,,1390,990,,,180,4040,4430,900,960,670,200,150,240,1560,5080,2250,570,1120,90,50,220,710,1180,,1630,1980,270,5940,1270,1390,3600,,220,1240,200,1290,3720,290,220,,880,1770,360,3890,,High school diploma or equivalent,None,Moderate-term on-the-job training,1
449,,Hazardous materials removal workers,42,–,–,–,–,–,#N/A,0,5,8,7,4,4,2,–,–,41630,470,350,490,190,6660,1270,460,,170,1370,700,,110,560,770,940,520,770,,1190,190,1450,870,510,380,,490,100,150,290,,1120,450,4340,990,50,2520,510,380,1870,140,170,,60,320,3650,230,90,40,1230,1410,170,380,90,High school diploma or equivalent,None,Moderate-term on-the-job training,1
481,,"Heating, air conditioning, and refrigeration mechanics and installers",450,1.5,81.5,12.1,3.1,21.7,#N/A,10,33,103,132,88,67,17,41.2,"1,003",345680,6740,300,10000,3090,32410,6850,4760,1490,290,33210,10220,200,910,3200,8560,7170,4010,3850,4870,3990,2190,6950,7620,8260,3730,2430,5660,1250,3350,3000,2100,10340,1440,16730,13240,1100,12850,4280,3280,14900,1380,1250,5020,1160,8740,28010,3520,840,90,10720,6950,1610,5000,570,Postsecondary nondegree award,None,Long-term on-the-job training,1
477,,Heavy vehicle and mobile equipment service technicians and mechanics,191,0.8,93.7,3.7,0.8,19.1,#N/A,1,20,51,45,33,30,11,40.7,999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
496,,"Helpers--installation, maintenance, and repair workers",93,–,–,–,–,–,#N/A,4,2,6,1,2,1,0,–,–,93130,2050,550,2170,1540,8680,950,490,810,420,6550,3290,370,370,460,1750,1420,750,520,1320,3010,220,3110,1140,1450,970,690,320,410,220,1060,560,1880,810,4490,3360,160,2200,1630,1100,2700,1320,90,1430,,1550,15000,380,100,30,3620,1610,470,1340,240,High school diploma or equivalent,None,Short-term on-the-job training,1
561,,Helpers--production workers,242,–,–,–,–,–,#N/A,5,11,6,9,3,5,0,–,–,241720,14000,290,1790,9010,25010,3200,1220,310,,7320,6790,300,280,2710,11370,12540,3320,2160,4530,4150,1160,1500,3970,5650,4820,3100,3620,170,1810,920,1140,3550,1340,4970,10170,270,8580,2460,4130,8950,2220,1020,4740,,5760,25620,2450,270,,6380,2360,1190,6850,280,High school diploma or equivalent,None,Short-term on-the-job training,1
445,,"Helpers, construction trades",47,–,–,–,–,–,#N/A,3,13,9,9,11,1,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
16,,Human resources managers,287,76.8,81.0,12.0,4.9,14.0,#N/A,1,2,61,83,74,54,14,45.1,"1,644",158070,1500,370,2970,1100,22420,2010,3060,400,1670,7160,6220,100,600,560,11200,2290,1410,1080,1320,1600,520,2850,6510,3680,4410,590,2270,380,1120,920,720,4490,490,10800,3920,200,3970,1420,2470,5670,1330,360,1760,270,3960,11140,1730,310,60,4110,3440,390,2620,150,Bachelor's degree,5 years or more,None,1
483,,Industrial and refractory machinery mechanics,399,5.2,86.1,9.5,2.5,14.5,#N/A,0,20,64,85,116,94,20,48.1,"1,031",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
99,,"Industrial engineers, including health and safety",225,23.4,74.7,5.2,19.1,5.9,#N/A,0,9,76,36,49,43,11,43.0,"1,584",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
18,,Industrial production managers,272,22.6,84.3,5.9,7.2,13.5,#N/A,0,3,48,65,92,50,14,47.0,"1,550",176820,3070,200,2700,1800,20040,1110,2740,360,40,5890,4070,40,100,590,10350,5840,3080,1910,3480,2020,700,1570,5450,11390,5300,1640,3290,190,1360,870,1040,5110,370,5310,6110,430,11030,1670,2810,6760,1130,410,2620,470,4510,14070,1570,480,,2330,,830,6170,400,Bachelor's degree,5 years or more,None,1
589,,Industrial truck and tractor operators,643,7.0,66.5,25.5,2.5,31.2,#N/A,10,53,143,117,121,87,22,41.5,711,643030,10120,460,10910,9020,72810,8910,3130,3900,,29190,33080,60,,2030,31750,20320,8570,7110,11500,7460,2580,6720,6690,20890,9160,8430,13280,970,3740,5310,1390,16620,1040,16240,22140,1820,33450,7260,8770,36150,2570,530,9700,1980,15610,71570,5100,490,90,14270,11150,1710,14610,670,No formal educational credential,None,Short-term on-the-job training,1
550,,"Inspectors, testers, sorters, samplers, and weighers",751,38.7,77.2,11.4,7.6,20.6,#N/A,14,61,153,147,190,138,48,44.3,814,552570,11290,220,8450,6080,56130,5430,8200,820,70,19470,19950,,600,2540,28240,19930,5950,7050,10690,7470,1410,5790,9780,29110,10430,5120,10340,630,3390,3170,3350,12320,1550,20950,19900,1560,29120,7020,6600,19260,3360,1660,12790,900,14480,49540,6160,900,,9120,12000,3640,17630,1010,High school diploma or equivalent,None,Moderate-term on-the-job training,1
435,,Insulation workers,53,2.9,86.0,9.6,2.4,54.5,#N/A,1,5,14,15,11,5,1,40.4,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
310,,Janitors and building cleaners,"2,043",38.6,74.7,17.0,3.9,33.6,#N/A,80,140,332,359,438,484,210,48.0,614,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
591,,"Laborers and freight, stock, and material movers, hand","2,815",20.5,72.2,18.6,4.0,28.0,#N/A,157,325,494,361,312,259,86,35.9,650,2814700,38920,4030,57860,19780,379690,28470,26240,4330,1320,141270,123620,290,7240,10630,176660,93540,29690,23520,65050,38530,5370,38050,38100,79810,40530,28390,43000,4050,18740,32540,5450,114920,9270,126480,90660,6570,115370,29470,24070,135230,8640,7550,58840,5050,86670,193120,22260,2770,600,50000,53640,9550,57080,2180,No formal educational credential,None,Short-term on-the-job training,1
313,,Landscaping and groundskeeping workers,"1,066",6.5,85.6,9.0,1.0,44.5,#N/A,70,107,229,246,188,168,58,40.6,605,879180,10840,790,22730,5350,100760,20410,12670,3430,770,84940,22110,380,7420,6550,31430,17330,6570,7760,8200,7000,5350,16610,20850,25500,14010,5370,15600,4060,6100,9700,5380,26220,4410,43090,30560,1960,34720,8290,12110,29960,6010,3880,14820,2620,14960,63870,9990,2260,400,23530,18630,3520,15370,2030,No formal educational credential,None,Short-term on-the-job training,1
158,,Lawyers,"1,183",37.4,86.5,6.8,5.2,5.8,#N/A,0,0,218,319,265,220,161,47.1,"2,097",661420,6240,1020,10000,2940,84160,14680,7710,2630,31050,47010,19550,150,1910,2290,30440,8090,3180,3580,5770,8180,1930,12520,18880,13790,11520,2970,10650,1870,2640,4560,1970,21030,3660,76660,14330,1180,17570,6890,6550,25070,2920,1810,6650,890,7810,46340,5500,1110,190,16650,13030,2540,8280,880,Doctoral or professional degree,None,None,1
518,,Machinists,354,5.8,91.7,4.1,3.1,13.2,#N/A,5,23,61,53,60,70,18,45.1,923,353890,5500,160,4300,2370,34730,4310,8950,320,80,8890,7750,,280,1200,28680,18450,4360,3830,5270,4710,1280,2210,8480,22920,10420,2800,5340,630,3750,1050,1940,4280,820,12750,10410,350,23740,3860,3560,15340,950,1300,11870,830,8910,26040,3070,530,,,8630,1220,9980,490,High school diploma or equivalent,None,Long-term on-the-job training,1
484,,"Maintenance and repair workers, general","1,368",4.3,83.9,10.7,1.8,20.6,#N/A,12,29,103,134,136,134,36,46.7,895,1368300,15010,4420,30160,10860,131010,23250,10230,3080,4390,98140,40240,850,6520,6710,63020,33300,14130,13530,20500,17970,4410,19480,24620,35950,21150,12970,29820,4190,8120,13870,4630,29070,8350,116330,42820,3670,56880,15170,15280,54180,9140,4420,23790,3180,25710,113250,11440,2610,660,30800,31870,8230,31690,3230,High school diploma or equivalent,None,Moderate-term on-the-job training,1
50,,Management analysts,997,42.7,77.8,8.4,11.9,9.3,#N/A,1,41,236,208,209,186,116,45.3,"1,629",736090,4640,410,13110,5550,101240,11890,8590,2930,17870,52670,17930,180,2450,2940,36290,11270,5740,5660,6210,3570,1400,19790,26920,14420,16990,2000,12320,1180,2850,4610,2990,17360,3480,51820,19100,590,23320,5350,9070,25150,1910,3350,12530,2670,10220,42470,4170,1140,60,46820,22990,2130,13290,490,Bachelor's degree,Less than 5 years,None,1
102,,Mechanical engineers,357,8.7,80.4,5.0,11.5,6.7,#N/A,3,39,98,83,64,53,17,40.3,"1,713",294670,3860,550,5590,1220,28130,5630,5370,580,560,8040,5150,40,710,1120,12520,6920,3430,2560,3170,1890,1090,5520,8520,40340,7600,1550,3020,690,980,900,2510,5030,1300,9920,8930,490,14090,2020,3550,15740,680,1290,6060,520,3060,21970,3260,400,,7330,7730,710,10520,310,Bachelor's degree,None,None,1
392,,"Meter readers, utilities",26,–,–,–,–,–,#N/A,0,0,4,7,7,7,0,–,–,25540,580,40,730,360,1150,320,100,100,,1420,1210,,110,100,1180,,240,180,970,1140,40,290,510,470,190,460,770,60,90,120,50,840,200,960,710,,1850,360,290,1010,,70,500,40,770,2480,240,40,,690,740,540,190,40,High school diploma or equivalent,None,Short-term on-the-job training,1
486,,Millwrights,57,4.2,95.6,1.3,1.1,5.8,#N/A,1,3,7,12,20,13,1,50.4,"1,178",43950,1460,280,320,920,2700,550,100,80,,770,1710,,80,400,2170,1790,1220,620,1500,1780,310,350,340,2710,1120,540,530,70,150,,70,390,170,1160,960,260,2370,210,560,1930,,,1180,80,1180,4830,190,30,,910,1440,660,680,120,High school diploma or equivalent,None,Apprenticeship,1
419,,Miscellaneous agricultural workers,834,24.4,90.5,4.2,1.0,47.2,#N/A,76,103,159,179,132,121,64,39.8,574,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
544,,Miscellaneous plant and system operators,43,–,–,–,–,–,#N/A,0,2,14,12,5,10,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
408,,"Office clerks, general","2,808",83.0,77.5,11.8,7.0,19.6,#N/A,31,136,258,218,221,245,116,43.8,736,2808480,25030,6730,47560,26290,312220,39090,25730,5520,10690,192520,70870,810,12150,17590,147330,71650,26530,10290,33660,34200,11770,33600,50440,95720,47400,17140,62500,11950,15210,26900,16320,59900,7710,167640,83700,11210,103930,20630,32740,143500,18910,9420,36070,2780,56460,292650,30270,2780,660,74690,65550,16490,57860,7520,High school diploma or equivalent,None,Short-term on-the-job training,1
108,,Other drafters,95,18.8,90.4,1.8,6.6,22.9,#N/A,1,5,24,24,16,18,6,42.6,"1,126",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
110,,"Other engineering technologists and technicians, except drafters",344,19.1,76.5,9.0,8.7,16.4,#N/A,3,29,82,62,89,64,15,43.6,"1,119",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
517,,"Other machine tool setters, operators, and tenders, metal and plastic",7,–,–,–,–,–,#N/A,0,1,1,1,1,1,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
593,,"Packers and packagers, hand",640,51.4,63.0,25.9,8.0,32.5,#N/A,70,107,152,100,104,82,25,34.8,582,590790,8480,620,10090,5060,82230,7740,4810,3170,,33010,23590,210,2000,2670,38130,10600,3170,6410,10490,2970,1370,,19250,14100,7590,2950,6970,1180,3230,5840,4170,57170,2020,17010,24230,450,25170,3480,6320,23470,3970,1290,7940,1380,19500,31470,5230,840,130,7170,13940,1000,15070,440,No formal educational credential,None,Short-term on-the-job training,1
161,,Paralegals and legal assistants,416,85.8,79.9,10.3,6.8,15.1,#N/A,1,40,91,78,94,79,32,44.6,942,333420,4130,730,7510,2160,33490,5520,4860,1620,5870,33760,11810,70,1070,1460,13320,4350,2070,2450,2960,4930,1280,6780,7110,6870,5350,1680,6860,920,2020,2100,1120,7990,1470,27540,10940,500,10790,2690,4660,11870,630,1170,6030,450,5770,27630,2960,630,,10440,6620,1590,4320,500,Associate's degree,None,None,1
367,,Payroll and timekeeping clerks,146,86.9,81.6,10.2,3.4,12.4,#N/A,0,4,32,33,26,36,14,46.8,945,134680,1590,320,3480,950,19190,2220,1400,490,330,7290,4340,80,600,880,3940,2990,1020,1610,1350,2040,540,2230,3340,3430,2120,840,2500,540,960,980,670,3290,610,7700,3680,280,4520,2320,1960,5740,680,510,2900,300,2750,12220,1450,240,40,3380,3020,600,2100,130,High school diploma or equivalent,None,Moderate-term on-the-job training,1
438,,"Plumbers, pipefitters, and steamfitters",537,2.3,88.1,6.9,1.7,24.5,#N/A,10,50,138,118,106,91,24,41.0,"1,002",418660,6220,1130,9270,3140,43540,10460,4220,1090,1000,25610,9560,250,2270,1680,16520,10510,4590,3580,6010,8710,2160,8600,11750,11410,10480,2650,7550,2090,2920,4540,1730,8290,2440,26310,12160,1550,11530,5920,5840,13650,740,1290,5300,1570,7290,39810,5840,900,230,13730,9130,1110,7970,820,High school diploma or equivalent,None,Apprenticeship,1
541,,"Power plant operators, distributors, and dispatchers",41,–,–,–,–,–,#N/A,0,3,6,15,7,8,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
396,,"Production, planning, and expediting clerks",364,50.3,78.8,11.5,4.6,15.2,#N/A,1,15,62,58,44,53,11,43.4,"1,072",363510,3360,520,8260,2740,50920,3110,4080,470,500,18170,10720,200,970,1010,12750,6670,4010,4210,3970,2990,930,4200,7280,8930,5940,2900,5470,280,1400,2190,1250,8740,480,45390,7680,550,18590,6300,3890,10830,1150,700,4570,650,8330,34800,3880,620,50,7870,8780,1080,7950,230,High school diploma or equivalent,None,Moderate-term on-the-job training,1
32,,"Property, real estate, and community association managers",781,48.5,84.7,8.6,3.5,12.9,#N/A,1,27,135,158,154,169,136,49.6,"1,140",220020,1930,600,7190,1440,37630,1490,2110,600,2280,22340,7630,,2600,1450,7270,3680,1440,2960,2080,3330,570,4790,4830,5210,3950,2130,3370,850,1140,2930,610,4370,960,8080,5700,660,7400,2610,3200,5850,40,610,1650,1000,3840,22820,2640,510,140,2540,2400,870,1300,400,High school diploma or equivalent,Less than 5 years,None,1
41,,"Purchasing agents, except wholesale, retail, and farm products",230,52.0,81.1,11.9,3.9,11.3,#N/A,1,9,49,63,50,45,13,44.2,"1,231",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
451,,Rail-track laying and maintenance equipment operators,12,–,–,–,–,–,#N/A,0,1,1,2,2,0,0,–,–,11950,130,,,240,410,,,,,,180,,,,1120,280,,,,,30,350,,220,500,,240,,,60,,420,,3210,100,,560,210,250,790,,,,,410,1230,30,30,,360,280,60,150,100,High school diploma or equivalent,None,Moderate-term on-the-job training,1
353,,Real estate brokers and sales agents,"1,037",57.5,84.9,7.9,5.0,14.5,#N/A,1,28,149,215,236,244,164,50.2,"1,084",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
385,,Receptionists and information clerks,"1,147",88.3,78.8,12.6,3.6,22.2,#N/A,47,211,284,205,142,172,85,36.9,642,971570,13320,2120,20560,11160,85970,17030,11500,2200,3580,69760,26140,310,3570,7330,37180,16320,7060,8570,13670,15400,3830,18920,18450,22770,13820,6830,12840,1640,4940,8340,4240,51270,5310,84680,39480,1610,33360,8660,11830,35990,2610,4150,12940,5560,17680,70260,9640,2070,270,29140,23250,4970,26180,1290,High school diploma or equivalent,None,Short-term on-the-job training,1
